,Country,EDGAR Country Code,year,emissions_country,emissions_capita,emissions_cumulated
2579,"Italy, San Marino and the Holy See",ITA,1982,0.38133186294893,6.7234019889756,4.80959783492213
2580,Jamaica,JAM,1982,0.0058153220429757995,2.6015496785601,0.0969968438875669
2581,Jordan,JOR,1982,0.0078435151091816,3.0642082378985,0.0556280137861493
2582,Japan,JPN,1982,0.9476598884016899,7.9225177936203,12.597656095406949
2583,Kazakhstan,KAZ,1982,0.22782899250963,14.94548625752,2.6468668459007003
2584,Kenya,KEN,1982,0.004860579824075601,0.27680785352832,0.058332973309592306
2585,Kyrgyzstan,KGZ,1982,0.022135448444355,5.8915059817084,0.250862915815409
2586,Cambodia,KHM,1982,0.0003282987607458,0.047455047014432,0.00354073197642234
2587,Kiribati,KIR,1982,2.8697316156842002e-05,0.47106559679648,0.000326766294804081
2588,Saint Kitts and Nevis,KNA,1982,5.6864553671424e-05,1.3297917232923,0.000763733328756028
2589,South Korea,KOR,1982,0.14818738852315,3.7822684955945,1.3693660491452422
2590,Kuwait,KWT,1982,0.032791895384751,21.697663207226,0.42590505712899507
2591,Laos,LAO,1982,0.00016777339845852,0.049327127300197,0.00445583998326953
2592,Lebanon,LBN,1982,0.0056043976834541,2.129103926103,0.0850672832306539
2593,Liberia,LBR,1982,0.0012803602729970001,0.63014507612965,0.017261872188283102
2594,Libya,LBY,1982,0.02806695823388,8.0641751027308,0.31080949322763
2595,Saint Lucia,LCA,1982,0.00010999948342679999,0.90793109122932,0.001440747980468592
2596,Sri Lanka,LKA,1982,0.0049488129608172005,0.31922676743068,0.04848452768052229
2597,Lesotho,LSO,1982,0.00010720871405054,0.077836943448159,0.0013310507125711701
2598,Lithuania,LTU,1982,0.032784847664205,9.4178751337079,0.353258293599775
2599,Luxembourg,LUX,1982,0.010572494230301,28.957962601854,0.193510364890159
2600,Latvia,LVA,1982,0.020164098864706,7.9372466429165,0.22409792131453
2601,Macao,MAC,1982,0.0004801767356324,1.9113870196968,0.00532481552457722
2602,Morocco,MAR,1982,0.016504770386522,0.78531319627063,0.1560816806862422
2603,Moldova,MDA,1982,0.027267408283914,6.6670762040545,0.30033991485684797
2604,Madagascar,MDG,1982,0.00070073669561198,0.07588551337397,0.01090116481354058
2605,Maldives,MDV,1982,1.5366252129418e-05,0.09041099156687,0.00017286124913029437
2606,Mexico,MEX,1982,0.27817176793835,3.8314351150216,2.4178495733904906
2607,North Macedonia,MKD,1982,0.0094659131110943,4.8413049610598,0.1266534479073021
2608,Mali,MLI,1982,0.0003598714648244,0.048712510432857,0.0046183908573441896
2609,Malta,MLT,1982,0.0013525131739894,3.9856934123967,0.011794528400423549
2610,Myanmar/Burma,MMR,1982,0.0056496791470741995,0.16179893826916,0.0625095027194786
2611,Mongolia,MNG,1982,0.009444143628328,5.3124735636615,0.09229139687409581
2612,Mozambique,MOZ,1982,0.0020702033872303,0.16682811033184,0.0342851875278941
2613,Mauritania,MRT,1982,0.00046785303698642,0.2878883017963,0.00591168763260848
2614,Martinique,MTQ,1982,0.00069276699845785,2.1028305131198,0.00874449427137463
2615,Mauritius,MUS,1982,0.0005568000485870001,0.56305445750092,0.006343444120157771
2616,Malawi,MWI,1982,0.00051909441063523,0.080052188028167,0.00581138995883835
2617,Malaysia,MYS,1982,0.031281537556558,2.1617305126641,0.277862248033866
2618,Namibia,NAM,1982,0.00104747272209,0.9915774984996,0.013124020100601869
2619,New Caledonia,NCL,1982,0.0011190077570418,7.4819989104157,0.0177452755789226
2620,Niger,NER,1982,0.0006414416349854199,0.10110391165661,0.00472704756068778
2621,Nigeria,NGA,1982,0.070198657971551,0.90610597991751,0.8881052974343979
2622,Nicaragua,NIC,1982,0.0020281977751043,0.59035950060233,0.0263330581583488
2623,Netherlands,NLD,1982,0.14474892951527,10.125701600206,1.94447184014424
2624,Norway,NOR,1982,0.033201287763681,8.0749108057769,0.4968427255395039
2625,Nepal,NPL,1982,0.00060850772518729,0.03898891057642,0.005797992396212709
2626,New Zealand,NZL,1982,0.019551683450005998,6.1318608044413,0.23531274597143198
2627,Oman,OMN,1982,0.012559981988921,9.7355899798626,0.2054486582746874
2628,Pakistan,PAK,1982,0.035006285970814,0.41950875921782,0.310740950488684
2629,Panama,PAN,1982,0.0031460869251657,1.5170345471038,0.0397525332524779
2630,Peru,PER,1982,0.023019320262194002,1.2630143291982,0.26366622195877804
2631,Philippines,PHL,1982,0.035202833162607,0.70309342525953,0.4308553204624289
2632,Palau,PLW,1982,0.002009438185027,158.68579207352,0.025966014106142698
2633,Papua New Guinea,PNG,1982,0.001735375751971,0.49650256128956,0.019749829799769403
2634,Poland,POL,1982,0.42729211465691996,11.798206757019,5.07854249213159
2635,Puerto Rico,PRI,1982,0.00087576076829128,0.26787818863168,0.01635172548919222
2636,North Korea,PRK,1982,0.12655135274732,7.0272732347563,1.25710070901957
2637,Portugal,PRT,1982,0.030300891189045998,3.052761982146,0.302194049011502
2638,Paraguay,PRY,1982,0.0015011134737114,0.44586822596219,0.01460235985816685
2639,French Polynesia,PYF,1982,0.00043056396470461997,2.676172024667,0.00280397475512502
2640,Qatar,QAT,1982,0.012660609309108001,45.64092239982,0.231454291527013
2641,Réunion,REU,1982,0.0005700775250238,1.0818457289487,0.00654785490253758
2642,Romania,ROU,1982,0.20048089734718,8.7767386536022,2.2143640616352402
2643,Russia,RUS,1982,2.0429313008367997,14.596015438408,23.880047452258
2644,Rwanda,RWA,1982,0.00026411817713640004,0.048114917175686,0.0018775065705052799
2645,Saudi Arabia,SAU,1982,0.1781155085455,16.121822625202,1.5304762098443059
2646,Serbia and Montenegro,SCG,1982,0.051787294114155,5.3648911337569,0.5090464332119549
2647,Sudan and South Sudan,SDN,1982,0.0039826217121927,0.19542048060795,0.0490328084950171
2648,Senegal,SEN,1982,0.0021498485150378,0.36314640646173,0.024030293567415303
2649,Singapore,SGP,1982,0.015614892314452,6.20234205644,0.1407862278681054
2650,"Saint Helena, Ascension and Tristan da Cunha",SHN,1982,1.8256112414245e-06,0.33589903246081,3.3381401172506e-05
2651,Solomon Islands,SLB,1982,0.00013172453751384,0.53439463814614,0.001245365045395119
2652,Sierra Leone,SLE,1982,0.00057385050734976,0.16277599913478,0.00666523656161317
2653,El Salvador,SLV,1982,0.0019335181439445,0.40914784285664,0.0276558409611975
2654,Somalia,SOM,1982,0.00096473749040386,0.14363800674521,0.01067099508811712
2655,Saint Pierre and Miquelon,SPM,1982,0.00012136865342891,20.084172336407,0.0017824242777722196
2656,São Tomé and Príncipe,STP,1982,2.1066823886167e-05,0.213430023364,0.000262002023160005
2657,Suriname,SUR,1982,0.0015430087080103001,4.2386622824649,0.025070203338802804
2658,Slovakia,SVK,1982,0.058843733596919,11.597360919712,0.6967256518995371
2659,Slovenia,SVN,1982,0.01106292488907,5.8823442808902,0.1402782167752154
2660,Sweden,SWE,1982,0.065945784594657,7.9172120741489,1.107599401034788
2661,Eswatini,SWZ,1982,0.00056176249599483,0.87880159626997,0.00551419143274531
2662,Seychelles,SYC,1982,0.00011439799318507999,1.6781773439895,0.0018648419587395204
2663,Syria,SYR,1982,0.019127844412428,1.9945136260995,0.14120143343005248
2664,Turks and Caicos Islands,TCA,1982,1.6036666066245002e-05,1.945253040544,0.000220967798331856
2665,Chad,TCD,1982,0.00022045829606161,0.046754813380612,0.00284878573475086
2666,Togo,TGO,1982,0.00057087478233586,0.19583570288007,0.0057636759190030805
2667,Thailand,THA,1982,0.03567874172221,0.72418266207833,0.36488733575725296
2668,Tajikistan,TJK,1982,0.011051608469307,2.6693030073731,0.12345223182253182
2669,Turkmenistan,TKM,1982,0.031787647976613,10.528953610421,0.31067256450571995
2670,Timor-Leste,TLS,1982,1.5889704506431e-06,0.002628874229676,2.15854388950803e-05
2671,Tonga,TON,1982,4.2972891135263e-05,0.45871511977096,0.000356925118196152
2672,Trinidad and Tobago,TTO,1982,0.01040950933916,9.2891455003612,0.09693504182035391
2673,Tunisia,TUN,1982,0.0094439509883297,1.4024364546759,0.0855319940056822
2674,Turkey,TUR,1982,0.08945658074412699,1.9436350524738,0.9449980940491359
2675,Taiwan,TWN,1982,0.072981588075568,3.98823927142,0.745326415395105
2676,Tanzania,TZA,1982,0.0016404630484954,0.082470555170073,0.0222798099366698
2677,Uganda,UGA,1982,0.00045478659238155,0.034134680770776,0.007367531656471379
2678,Ukraine,UKR,1982,0.75737204073597,15.03336762121,8.50446756466619
2679,Uruguay,URY,1982,0.0049460399152923,1.6741946991465,0.0720729649027157
2680,United States,USA,1982,4.5630811679573,19.489269638826,62.894022872394004
2681,Uzbekistan,UZB,1982,0.08781290737618999,5.2300407606977,0.876622584377827
2682,Saint Vincent and the Grenadines,VCT,1982,4.4902956478471e-05,0.43934637077287,0.000601929608272505
2683,Venezuela,VEN,1982,0.09166562365106,5.6633010007507,0.919603279229806
2684,British Virgin Islands,VGB,1982,4.3672934915762e-05,3.7289049620698,0.00044257210043037004
2685,Vietnam,VNM,1982,0.018085014441861,0.31766103376076,0.214779806115134
2686,Vanuatu,VUT,1982,0.00010100720560699,0.8317800111054,0.001282668881668598
2687,Samoa,WSM,1982,0.00011455324047737,0.7277703757124,0.0011582058126677
2688,Yemen,YEM,1982,0.0045952403711022,0.52429430723775,0.036744422475670696
2689,South Africa,ZAF,1982,0.26331731746674003,8.4045578071943,2.9226257290285007
2690,Zambia,ZMB,1982,0.0033190086873409997,0.52632551337473,0.0529894230814381
2691,Aruba,ABW,1983,9.818519773516201e-05,1.5785147784628,0.0013600797787110509
2692,Afghanistan,AFG,1983,0.0030100813441650003,0.24295814478568,0.028982452334009298
2693,Angola,AGO,1983,0.013251282250086,1.3342598997626,0.1634790288765845
2694,Anguilla,AIA,1983,6.0888907261606e-06,0.93116542684823,4.88899425459104e-05
2695,Albania,ALB,1983,0.0077869556295189,2.7393586301528,0.0877199044137002
2696,Curaçao,ANT,1983,0.0068319909207800004,45.674494711546,0.15424825539847328
2697,United Arab Emirates,ARE,1983,0.036803703407401,29.371062372282,0.516830173923476
2698,Argentina,ARG,1983,0.10174603566142,3.454322592368,1.3491151773830181
2699,Armenia,ARM,1983,0.019608178365504,6.0545417498059,0.218167030612208
2700,Antigua and Barbuda,ATG,1983,0.00028053497426958003,3.9159532415246,0.0052441997937200105
2701,Australia,AUS,1983,0.21851584101485,14.321957938955,2.7759582292741403
2702,Austria,AUT,1983,0.056904168371094,7.4843377531656,0.830736818155575
2703,Azerbaijan,AZE,1983,0.062452710899715,9.6794693958716,0.663337034303291
2704,Burundi,BDI,1983,9.9830046587917e-05,0.022440122594575,0.0011786640907561223
2705,Belgium,BEL,1983,0.10924981932932,11.037698914356,1.89164388674234
2706,Benin,BEN,1983,0.00052348350387228,0.12957672839324,0.006565804058714009
2707,Burkina Faso,BFA,1983,0.00035217836579383,0.047974821312733,0.00460846127929146
2708,Bangladesh,BGD,1983,0.008747113542520401,0.099018471539157,0.080895113630083
2709,Bulgaria,BGR,1983,0.090554375272548,10.114337905606,1.1532056546964489
2710,Bahrain,BHR,1983,0.0088284917245083,22.268640809823,0.0846717932323248
2711,Bahamas,BHS,1983,0.0026459105119944998,11.749836852958,0.05426967063320499
2712,Bosnia and Herzegovina,BIH,1983,0.022521612287972,5.2277245214193,0.24555926227285702
2713,Belarus,BLR,1983,0.10565751934095999,10.743645211508,1.259670690049338
2714,Belize,BLZ,1983,0.00019814769404536,1.2716284866409,0.00301557935484194
2715,Bermuda,BMU,1983,0.0005162399238919199,8.8801720833233,0.007074820363868689
2716,Bolivia,BOL,1983,0.0057224013998288,0.96014090695722,0.0665896021466456
2717,Brazil,BRA,1983,0.18221120802430998,1.402898076903,2.3272108129990396
2718,Barbados,BRB,1983,0.0010670257391648,4.1923390067992,0.013054462900606602
2719,Brunei,BRN,1983,0.0032676598833109,15.403608455476,0.0381025512325532
2720,Bhutan,BTN,1983,8.071414413379099e-05,0.18267441928828,0.000742408623470961
2721,Botswana,BWA,1983,0.0014210222100973998,1.276130368103,0.01053348572806896
2722,Central African Republic,CAF,1983,0.00017076767865243002,0.068495021798044,0.0016715631618345352
2723,Canada,CAN,1983,0.40909829689261,16.171938620403,5.77385177196344
2724,Switzerland and Liechtenstein,CHE,1983,0.042826836919985,6.7157229649817,0.598112482446637
2725,Chile,CHL,1983,0.022026001313984002,1.8670058329294,0.3823287040412391
2726,China,CHN,1983,1.7116446389787,1.6503824427055,18.27249741140564
2727,Côte d’Ivoire,CIV,1983,0.0041020905947399,0.43487840685994,0.04974977939195319
2728,Cameroon,CMR,1983,0.0047018794953544,0.49781678087394,0.02405384250070659
2729,Democratic Republic of the Congo,COD,1983,0.0040374641320826,0.14213970588371,0.0464921056816864
2730,Congo,COG,1983,0.0024624783510377004,1.2256258093122,0.057535663876498305
2731,Cook Islands,COK,1983,5.6140366493973e-05,3.2142658017848,0.00043666503473219404
2732,Colombia,COL,1983,0.044185967440087,1.4883894836507,0.5278791690244169
2733,Comoros,COM,1983,3.2748479286575e-05,0.097437872776004,0.00043018079104619795
2734,Cabo Verde,CPV,1983,9.578215978294199e-05,0.31572927861729,0.0026847518831720073
2735,Costa Rica,CRI,1983,0.0020010261332092,0.7726178441924,0.029085531726979603
2736,Cuba,CUB,1983,0.035902411825719,3.6022257877678,0.397896288989532
2737,Cayman Islands,CYM,1983,9.9841300358045e-05,5.5758572745473,0.0014082884216951312
2738,Cyprus,CYP,1983,0.0031648351375988997,4.5597752664314,0.038396476958534397
2739,Czechia,CZE,1983,0.19296676213215,18.636388952623,2.64027117720493
2740,Germany,DEU,1983,1.0735647398858,13.800788787851,15.553572216167
2741,Djibouti,DJI,1983,0.00063319344921367,1.6078980025842,0.01308290221336162
2742,Dominica,DMA,1983,4.5171929322688e-05,0.6043310008788,0.000499094769881101
2743,Denmark,DNK,1983,0.054302383333048,10.606742179554,0.836471293614895
2744,Dominican Republic,DOM,1983,0.007415403713912599,1.1931730906107,0.081376219332654
2745,Algeria,DZA,1983,0.057478467443044995,2.7076340288141,0.6301419026315199
2746,Ecuador,ECU,1983,0.013354027539495,1.5516734473706,0.1306875239060731
2747,Egypt,EGY,1983,0.061801364529425,1.2984953026063,0.5307418414921
2748,Eritrea,ERI,1983,0.00031856449098519,0.12259977871456,0.00426869694444497
2749,Western Sahara,ESH,1983,0.00011854473838967,0.68561808632775,0.0014255887941704802
2750,Spain and Andorra,ESP,1983,0.21785014803209,5.6563738483331,2.6386952212882298
2751,Estonia,EST,1983,0.037334488459535,24.866119050305,0.437635538694065
2752,Ethiopia,ETH,1983,0.0012672413647911,0.033099427331141,0.015884849249113098
2753,Finland,FIN,1983,0.045738611725958,9.4070173720343,0.7078983996679269
2754,Fiji,FJI,1983,0.00091228561619963,1.3310440554364,0.013305780411333758
2755,Falkland Islands,FLK,1983,1.3864266768238e-05,7.5063707462035,0.00022064419926294798
2756,France and Monaco,FRA,1983,0.41690305711548004,7.6052497020216,6.8600475905837
2757,Faroes,FRO,1983,1.2741785605080999e-06,0.028505113210472,1.4675923655019781e-05
2758,Gabon,GAB,1983,0.0059331887755350995,7.5388701019362,0.06550909316597134
2759,United Kingdom,GBR,1983,0.57219484278067,10.157743667874,8.92614527862309
2760,Georgia,GEO,1983,0.036090791921089,7.045707643925,0.44923203961847896
2761,Ghana,GHA,1983,0.0017626671150058,0.14818430404165,0.03771873586760101
2762,Gibraltar,GIB,1983,8.8095886993848e-05,2.8995124574219,0.00100491839261224
2763,Guinea,GIN,1983,0.00069760348630807,0.14501683532025,0.00899911204315307
2764,Guadeloupe,GLP,1983,0.0010036566335106,2.9185227732538,0.00862415110055548
2765,The Gambia,GMB,1983,0.00012029584709342,0.17868249726459,0.001579272408862603
2766,Guinea-Bissau,GNB,1983,6.7150253422876e-05,0.078619870465472,0.00088021421945019
2767,Equatorial Guinea,GNQ,1983,4.2621320400000006e-05,0.13553166514759,0.00071584605761
2768,Greece,GRC,1983,0.058834741561020004,5.9626824294954,0.646083161907782
2769,Grenada,GRD,1983,5.8615737334839e-05,0.61067601536531,0.0006800359825303859
2770,Greenland,GRL,1983,2.7955149040739003e-06,0.053937272648014,3.6461330028904306e-05
2771,Guatemala,GTM,1983,0.0031112126556267,0.39646059884609,0.048255209759560595
2772,French Guiana,GUF,1983,0.00038990823617429,5.0484667975385,0.00476670403279717
2773,Guyana,GUY,1983,0.0012974441811038,1.6656364495497,0.0231887524735493
2774,Hong Kong,HKG,1983,0.022321319173558,4.3058847804584,0.19447113147863432
2775,Honduras,HND,1983,0.0020310369394592,0.50381061913731,0.022304002280175
2776,Croatia,HRV,1983,0.028950451281579,6.1997578559193,0.364834385589076
2777,Haiti,HTI,1983,0.00098704292838594,0.1618981657893,0.01029762319520438
2778,Hungary,HUN,1983,0.086988862271036,8.1528873605665,1.152206737638623
2779,Indonesia,IDN,1983,0.095417598825984,0.60374072311569,0.9170338598058609
2780,India,IND,1983,0.37452418769113,0.50140530035,3.8499306325114597
2781,Ireland,IRL,1983,0.027505030246196,7.7878662448385,0.354286403138463
2782,Iran,IRN,1983,0.15738981497033,3.6061279495369,1.7062004274878362
2783,Iraq,IRQ,1983,0.042132839094288,2.8418594003109,0.536350469598335
2784,Iceland,ISL,1983,0.0020244074082858996,8.577306947202,0.032538595794799605
2785,"Israel and Palestine, State of",ISR,1983,0.023330843899535002,5.9063633258525,0.264313125389879
2786,"Italy, San Marino and the Holy See",ITA,1983,0.37686098173462,6.6303589233149,5.186458816656749
2787,Jamaica,JAM,1983,0.0058863887156140006,2.5889371437429,0.1028832326031809
2788,Jordan,JOR,1983,0.009065290475722,3.3984601427875,0.06469330426187131
2789,Japan,JPN,1983,0.94968374340039,7.885250032385,13.54733983880734
2790,Kazakhstan,KAZ,1983,0.22149480691131002,14.36300721807,2.8683616528120104
2791,Kenya,KEN,1983,0.0045418441140231,0.24901280268408,0.0628748174236154
2792,Kyrgyzstan,KGZ,1983,0.021041774814073003,5.4879608400445,0.27190469062948197
2793,Cambodia,KHM,1983,0.00036772100626152,0.051298646007443,0.00390845298268386
2794,Kiribati,KIR,1983,2.8384997671986e-05,0.45954212006195,0.00035515129247606697
2795,Saint Kitts and Nevis,KNA,1983,5.8382474394703e-05,1.3723490760825,0.000822115803150731
2796,South Korea,KOR,1983,0.16116431018951,4.054244067959,1.5305303593347521
2797,Kuwait,KWT,1983,0.035378720046661004,22.382528629639,0.46128377717565605
2798,Laos,LAO,1983,0.00018048204689016,0.051714349908978,0.00463632203015969
2799,Lebanon,LBN,1983,0.0059840139072591,2.2570197557272,0.091051297137913
2800,Liberia,LBR,1983,0.0013162851407473,0.62593508094036,0.0185781573290304
2801,Libya,LBY,1983,0.026487322697223998,7.3276885974984,0.337296815924854
2802,Saint Lucia,LCA,1983,0.00010096043905205,0.82255531246577,0.0015417084195206419
2803,Sri Lanka,LKA,1983,0.0050523131294081,0.32125499962631,0.05353684080993039
2804,Lesotho,LSO,1983,0.00010946730951605,0.077612170305012,0.00144051802208722
2805,Lithuania,LTU,1983,0.032879678102013005,9.3766727606167,0.386137971701788
2806,Luxembourg,LUX,1983,0.0099228034894931,27.163065082702,0.20343316837965209
2807,Latvia,LVA,1983,0.020398988860446,7.9966870365102,0.244496910174976
2808,Macao,MAC,1983,0.00065736626231538,2.5186736337618,0.0059821817868926
2809,Morocco,MAR,1983,0.017367061452871,0.80670095224708,0.1734487421391132
2810,Moldova,MDA,1983,0.027929049042852,6.7584723451831,0.32826896389969995
